,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
879,6.57,FAINT,2,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0
880,6.56,TENTH,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
881,6.54,SALLY,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0
882,6.52,STARK,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
883,6.52,SCOOP,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0
884,6.5,VIVID,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
885,6.49,BOBBY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
886,6.49,STERN,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,1,2,0,0,0,0,0,0
887,6.46,CHANT,3,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0
888,6.46,ABIDE,1,2,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,6.45,MACRO,2,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0
890,6.45,WAGON,2,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0
891,6.43,SKIRT,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0
892,6.41,WITCH,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
893,6.39,BITCH,0,1,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
894,6.36,FATTY,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
895,6.35,DODGE,0,0,0,1,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
896,6.35,BLUES,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0
897,6.35,EVOKE,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
898,6.32,REPAY,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0
899,6.32,BACON,2,1,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
900,6.29,SLASH,3,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
901,6.28,ONION,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
902,6.28,RECUR,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
903,6.27,SPICE,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
904,6.26,CHORD,0,0,1,5,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
905,6.25,GREED,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
906,6.25,BURNS,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,2,0,0,0,0,0
907,6.21,INFER,0,0,0,0,4,3,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
908,6.21,CHOKE,0,0,1,0,5,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
909,6.2,SCENT,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0
910,6.19,SNEAK,4,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
911,6.19,TONNE,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
912,6.18,BOWEL,0,1,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0
913,6.17,HOMER,0,0,0,0,4,0,0,1,0,0,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,0
914,6.17,DEPOT,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0
915,6.13,SPAWN,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,4,0,0,0
916,6.13,ERODE,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
917,6.12,MINER,0,0,0,0,4,0,0,0,2,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0
918,6.09,MARSH,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0
919,6.08,LITRE,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0
920,6.08,MILLS,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0
921,6.07,STARS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
922,6.05,GOOSE,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
923,6.02,TOXIN,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,1,0,0,0,3,0,0
924,6.02,TRUMP,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,1,3,0,0,0,0,0
925,5.98,LORDS,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,3,5,0,0,0,0,0,0,0
926,5.96,STOVE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,4,0,0,0,0
927,5.93,ROVER,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
928,5.91,DONNA,5,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
929,5.9,JESSE,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
930,5.9,TENET,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
931,5.88,COMET,0,0,1,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0
932,5.87,RHYME,0,0,0,0,5,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0
933,5.87,GOODS,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
934,5.86,JOHNS,0,0,0,0,0,0,0,3,0,1,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,0
935,5.86,LEMON,0,0,0,0,2,0,0,0,0,0,0,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0
936,5.78,GLAND,3,0,0,5,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
937,5.78,FOODS,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
938,5.78,ULCER,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0
939,5.78,WAIVE,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
940,5.77,LINES,0,0,0,0,4,0,0,0,2,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0
941,5.77,MICRO,0,0,3,0,0,0,0,0,2,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0
942,5.76,FOCAL,4,0,3,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
943,5.75,FLOUR,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,5,0,0,4,0,0,0,0,0
944,5.72,JEWEL,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
945,5.72,SPOIL,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,2,0,0,1,0,0,0,0,0,0,0
946,5.7,DREAD,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
947,5.68,ANKLE,1,0,0,0,5,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
948,5.68,LAKES,2,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
949,5.67,BURKE,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
950,5.66,ERASE,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
951,5.65,ATLAS,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0
952,5.62,FETUS,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0
953,5.61,DEFER,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
954,5.61,FACET,2,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
955,5.6,TRANS,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,1,0,0,0,0,0,0
956,5.6,LUNAR,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,2,0,0,0,0,0
957,5.57,VENUS,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,1,0,0,0,0
958,5.56,NAIVE,2,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
959,5.55,PETTY,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0
960,5.52,BEARD,3,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
961,5.51,ALLEY,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
962,5.5,ROGUE,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0
963,5.5,KINGS,0,0,0,0,0,0,4,0,2,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
964,5.49,TOAST,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0
965,5.47,TOMMY,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,5,0
966,5.47,JENNY,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
967,5.47,NOISY,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,5,0
968,5.45,SWAMP,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,2,0,0,0
969,5.45,PENIS,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0
970,5.44,BLINK,0,1,0,0,0,0,0,0,3,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
971,5.44,CLING,0,0,1,0,0,0,5,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
972,5.41,COLON,0,0,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0
973,5.41,MOURN,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,4,0,0,3,0,0,0,0,0
974,5.4,OPTIC,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
975,5.4,SWARM,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,2,0,0,0
976,5.38,PAGAN,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
977,5.33,CRANK,3,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
978,5.31,CHORE,0,0,1,0,5,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
979,5.29,HOMES,0,0,0,0,4,0,0,1,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0
980,5.29,YEAST,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0
981,5.28,TWEAK,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
982,5.27,CANOE,2,0,1,0,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
983,5.24,FETAL,4,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
984,5.22,LANCE,2,0,4,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
985,5.22,DITCH,0,0,4,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
986,5.22,VINYL,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,4,0
987,5.19,SMEAR,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0
988,5.18,JIHAD,4,0,0,5,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,5.17,OXIDE,0,0,0,4,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
990,5.17,CUBIC,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
991,5.16,DEBUG,0,3,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
992,5.14,PURSE,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,0,0,0,0,0
993,5.14,VAULT,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,1,0,0,0,0
994,5.11,CONGO,0,0,1,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
995,5.11,TIDAL,4,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
996,5.1,SHRUB,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0
997,5.1,AMINO,1,0,0,0,0,0,0,0,3,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0
998,5.08,SEWER,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0
999,5.07,HINGE,0,0,0,0,5,0,4,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1000,5.06,BRACE,3,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1001,5.06,DWELL,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1002,5.05,WAIST,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0
1003,5.05,FETCH,0,0,4,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1004,5.04,STRAY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,5,0
1005,5.03,RESET,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0
1006,5.03,DUMMY,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0
1007,5.02,TROLL,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,1,0,0,0,0,0,0
1008,5.01,BLAZE,3,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1009,5.01,BLUNT,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5,3,0,0,0,0,0
1010,4.98,SOBER,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0
1011,4.97,THIGH,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1012,4.96,ALIAS,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1013,4.94,SERUM,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,4,0,0,0,0,0
1014,4.94,WHINE,0,0,0,0,5,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
1015,4.94,FUZZY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3
1016,4.92,MERRY,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0
1017,4.91,PERIL,0,0,0,0,2,0,0,0,4,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0
1018,4.9,WEDGE,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1019,4.88,WOODY,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0
1020,4.85,STALK,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1021,4.81,EXPEL,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0
1022,4.8,BARON,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0
1023,4.79,TORCH,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
1024,4.78,LAPSE,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0
1025,4.78,EUROS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,2,0,0,0,0,0
1026,4.77,ALTAR,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0
1027,4.76,RINGS,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0
1028,4.76,LEVER,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0
1029,4.76,HOLLY,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0
1030,4.75,FLUTE,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0
1031,4.75,VAPOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,1,0,0,0,0
1032,4.75,TEASE,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
1033,4.74,CEDAR,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
1034,4.71,SPOON,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,0
1035,4.71,STOOL,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,2,0,0,0,0,0,0
1036,4.7,CREED,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1037,4.69,AMBER,1,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
1038,4.68,TALES,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0
1039,4.67,INTER,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0
1040,4.67,OASIS,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
1041,4.66,LOTUS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,3,4,0,0,0,0,0
1042,4.64,PLANS,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,5,0,0,0,0,0,0,0
1043,4.63,INTRO,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,4,0,3,0,0,0,0,0,0
1044,4.62,ABBEY,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1045,4.62,DEBIT,0,3,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1046,4.61,DATES,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
1047,4.61,SLACK,3,0,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1048,4.59,ULTRA,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,0,0
1049,4.58,POISE,0,0,0,0,5,0,0,0,3,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0
1050,4.57,MOTIF,0,0,0,0,0,5,0,0,4,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
1051,4.57,SHOVE,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0
1052,4.56,USHER,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0
1053,4.55,UNDUE,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
1054,4.54,BINGO,0,1,0,0,0,0,4,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
1055,4.52,YACHT,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
1056,4.51,ALOUD,1,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0
1057,4.5,DWARF,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
1058,4.5,STING,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
1059,4.5,HEATH,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1060,4.49,BYLAW,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0
1061,4.49,PSALM,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,2,0,0,0,0,0,0,0
1062,4.45,PORCH,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
1063,4.44,VILLA,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1064,4.44,BROOK,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
1065,4.43,AISLE,1,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1066,4.41,SHOWS,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0
1067,4.39,ERUPT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,3,0,0,0,0,0
1068,4.39,SIEGE,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1069,4.38,TREAD,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
1070,4.37,COCOA,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1071,4.37,FLARE,3,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1072,4.37,HARDY,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
1073,4.36,CANON,2,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
1074,4.36,MIMIC,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,4.36,MOLLY,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,5,0
1076,4.36,ASSAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
1077,4.36,SAVVY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0
1078,4.36,CURRY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0
1079,4.34,STUNT,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,3,0,0,0,0,0
1080,4.33,LINER,0,0,0,0,4,0,0,0,2,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0
1081,4.31,BRENT,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0
1082,4.31,WRATH,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0
1083,4.29,HOVER,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0
1084,4.29,TREES,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0
1085,4.29,STEIN,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0
1086,4.27,CRISP,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0
1087,4.27,BHANG,3,1,0,0,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1088,4.25,LOGAN,4,0,0,0,0,0,3,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0
1089,4.22,LATEX,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0
1090,4.18,CYBER,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
1091,4.18,GNOME,0,0,0,0,5,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0
1092,4.18,SQUAT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,3,0,0,0,0,0
1093,4.18,CREST,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0
1094,4.18,FLORA,5,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0
1095,4.17,BRIBE,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1096,4.17,TIMER,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0
1097,4.15,SHINY,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0
